path,index,latency_ms
direct,1,0.198333
direct,2,0.191166
direct,3,0.18225
direct,4,0.192583
direct,5,0.185458
direct,6,0.197584
direct,7,0.183916
direct,8,0.183708
direct,9,0.191084
direct,10,0.186
direct,11,0.188708
direct,12,0.17975
direct,13,0.178417
direct,14,0.180458
direct,15,0.187084
direct,16,0.188125
direct,17,0.224208
direct,18,0.239209
direct,19,0.225542
direct,20,0.185583
direct,21,0.188542
direct,22,0.199792
direct,23,0.255208
direct,24,0.264875
direct,25,0.3265
direct,26,0.193667
direct,27,0.175
direct,28,0.172917
direct,29,0.171917
direct,30,0.168458
direct,31,0.189667
direct,32,0.191666
direct,33,0.18125
direct,34,0.1835
direct,35,0.183833
direct,36,0.174667
direct,37,0.173458
direct,38,0.201875
direct,39,0.172833
direct,40,0.166541
direct,41,0.158666
direct,42,0.15925
direct,43,0.164292
direct,44,0.163959
direct,45,0.160167
direct,46,0.160084
direct,47,0.172708
direct,48,0.156875
direct,49,0.194833
direct,50,0.154917
direct,51,0.499958
direct,52,0.267125
direct,53,0.201
direct,54,0.22425
direct,55,0.2295
direct,56,0.219208
direct,57,0.1955
direct,58,0.251708
direct,59,0.190417
direct,60,0.19975
direct,61,0.191625
direct,62,0.189875
direct,63,0.199041
direct,64,0.199042
direct,65,0.200958
direct,66,0.191041
direct,67,0.192125
direct,68,0.197708
direct,69,0.193833
direct,70,0.192541
direct,71,0.178708
direct,72,0.196417
direct,73,0.207875
direct,74,0.194375
direct,75,0.179458
direct,76,0.179125
direct,77,0.182
direct,78,0.178333
direct,79,0.241541
direct,80,0.195459
direct,81,0.177625
direct,82,0.193959
direct,83,0.182291
direct,84,0.1965
direct,85,0.188
direct,86,0.204958
direct,87,0.203875
direct,88,0.186042
direct,89,0.198
direct,90,0.17725
direct,91,0.217833
direct,92,0.193917
direct,93,0.186791
direct,94,0.19275
direct,95,0.194292
direct,96,0.181083
direct,97,0.216709
direct,98,0.187375
direct,99,0.198041
direct,100,0.181959
direct,101,0.185292
direct,102,0.208083
direct,103,0.185459
direct,104,0.176333
direct,105,0.195542
direct,106,0.204625
direct,107,0.281125
direct,108,0.261125
direct,109,0.260833
direct,110,0.277
direct,111,0.273708
direct,112,0.47575
direct,113,0.270584
direct,114,0.301709
direct,115,0.377417
direct,116,0.283792
direct,117,0.337
direct,118,0.417791
direct,119,0.315375
direct,120,0.327042
direct,121,0.242042
direct,122,0.269083
direct,123,0.305375
direct,124,0.294625
direct,125,0.222917
direct,126,0.239709
direct,127,0.218458
direct,128,0.235125
direct,129,0.203166
direct,130,0.186792
direct,131,0.19825
direct,132,0.195375
direct,133,0.185583
direct,134,0.183333
direct,135,0.19625
direct,136,0.298041
direct,137,0.200792
direct,138,0.197042
direct,139,0.162166
direct,140,0.179583
direct,141,0.225208
direct,142,0.23375
direct,143,0.193084
direct,144,0.173958
direct,145,0.182791
direct,146,0.182709
direct,147,0.225167
direct,148,0.185875
direct,149,0.194
direct,150,0.22075
direct,151,0.202417
direct,152,0.169959
direct,153,0.2195
direct,154,0.309791
direct,155,0.235
direct,156,0.201416
direct,157,0.239167
direct,158,0.191166
direct,159,0.191166
direct,160,0.176542
direct,161,0.216167
direct,162,0.207416
direct,163,0.188917
direct,164,0.219375
direct,165,0.301291
direct,166,0.167
direct,167,0.166125
direct,168,0.170333
direct,169,0.174917
direct,170,0.257375
direct,171,0.180042
direct,172,0.178792
direct,173,0.17575
direct,174,0.169625
direct,175,0.268958
direct,176,1.499666
direct,177,0.1765
direct,178,0.18925
direct,179,0.247542
direct,180,0.183042
direct,181,0.160125
direct,182,0.176375
direct,183,0.174333
direct,184,0.183667
direct,185,0.2055
direct,186,0.167625
direct,187,0.184084
direct,188,0.184917
direct,189,0.1575
direct,190,0.17925
direct,191,0.176667
direct,192,0.172583
direct,193,0.17775
direct,194,0.175334
direct,195,0.18925
direct,196,0.180708
direct,197,0.160375
direct,198,0.180084
direct,199,0.169
direct,200,0.151667
direct,201,0.192959
direct,202,0.170292
direct,203,0.181958
direct,204,0.162
direct,205,0.168208
direct,206,0.176209
direct,207,0.171208
direct,208,0.165958
direct,209,0.170459
direct,210,0.17275
direct,211,0.175
direct,212,0.167542
direct,213,0.167666
direct,214,0.1845
direct,215,0.1755
direct,216,0.176208
direct,217,0.177167
direct,218,0.195041
direct,219,0.172375
direct,220,0.177333
direct,221,0.175916
direct,222,0.182708
direct,223,0.1725
direct,224,0.165625
direct,225,0.156083
direct,226,0.168375
direct,227,0.183709
direct,228,0.177959
direct,229,0.174459
direct,230,0.162292
direct,231,0.165458
direct,232,0.165791
direct,233,0.172292
direct,234,0.176833
direct,235,0.176375
direct,236,0.171792
